path,label,pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,adapter_residual_abs_mean,adapter_residual_norm,layer_scale_mean
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\254.jpg,3,5,0,0.09937586,0.00463321,0.03001148,0.22816356,0.03086443,0.60695148,0.49877235,18.95212555,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\254.jpg,4,5,0,0.10524756,0.01912830,0.03117452,0.26772845,0.06532080,0.51140040,0.57738715,21.80762291,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\254.jpg,5,4,0,0.09169451,0.02023631,0.06306990,0.25073150,0.41165021,0.16261753,0.45778155,17.68411064,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\255.jpg,4,4,1,0.09842434,0.00590844,0.16630566,0.04378254,0.63815808,0.04742091,0.53992236,20.94487762,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\255.jpg,3,3,1,0.04386047,0.02249403,0.03972308,0.67092049,0.03041274,0.19258921,0.47792149,18.31696892,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\255.jpg,5,5,1,0.26063403,0.01249831,0.21350092,0.06504475,0.07080662,0.37751547,0.58520716,22.70008850,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\255.jpg,1,1,1,0.00508609,0.95549697,0.01757134,0.00428234,0.00429178,0.01327141,0.97499764,37.53598785,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\256.jpg,2,2,1,0.09885695,0.08801999,0.70573193,0.02131353,0.06210086,0.02397669,0.87114853,33.58202362,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\256.jpg,0,0,1,0.77853090,0.00223019,0.07577454,0.02396466,0.03265652,0.08684316,0.57999825,22.34252930,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\256.jpg,5,4,0,0.04499448,0.01776092,0.06567921,0.31522971,0.45964724,0.09668846,0.57143319,22.13519287,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\256.jpg,1,1,1,0.03815784,0.70431602,0.06397593,0.03945665,0.03278702,0.12130658,0.63881230,24.57118988,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\256.jpg,4,4,1,0.04500274,0.00395103,0.07251199,0.12574217,0.62838256,0.12440948,0.50119460,19.40969658,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\256.jpg,3,5,0,0.08187969,0.00883587,0.02912751,0.41121483,0.01752674,0.45141539,0.64398575,24.26841354,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\257.jpg,0,0,1,0.63476056,0.00638252,0.12738137,0.05819789,0.04889439,0.12438333,0.62133884,24.11667633,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\257.jpg,1,1,1,0.08502381,0.65245414,0.12254372,0.03744351,0.07243709,0.03009767,0.59406680,22.79423523,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\257.jpg,2,2,1,0.07124532,0.02236881,0.83923882,0.01235348,0.03877623,0.01601739,0.59436059,23.05826569,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\257.jpg,5,3,0,0.04337129,0.01939623,0.12143168,0.44440994,0.09937810,0.27201274,0.49549314,18.74685669,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\257.jpg,3,3,1,0.00947712,0.01173290,0.01133753,0.81286520,0.05745913,0.09712812,0.65316069,24.85210800,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\257.jpg,4,2,0,0.08436664,0.01393264,0.82140976,0.00803471,0.06680483,0.00545147,0.69290823,26.97541046,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\258.jpg,2,2,1,0.09270364,0.25410402,0.57887036,0.00961332,0.05477684,0.00993187,0.83454746,32.37278366,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\258.jpg,3,3,1,0.11747137,0.01663106,0.09768629,0.43272406,0.04829874,0.28718847,0.43017954,16.65942955,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\258.jpg,4,0,0,0.60825318,0.00381645,0.11545989,0.03715196,0.16354567,0.07177284,0.71516460,27.66154289,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\258.jpg,5,3,0,0.09493884,0.00657043,0.03172212,0.50018656,0.05700075,0.30958128,0.48721811,18.68560410,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\258.jpg,0,5,0,0.06655400,0.00555642,0.01906118,0.36677560,0.01465380,0.52739906,0.47887647,17.94237137,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\258.jpg,1,1,1,0.01286284,0.73386711,0.16084760,0.01866884,0.01337323,0.06038031,1.07485390,41.34224319,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\259.jpg,0,5,0,0.19300431,0.01930963,0.04996500,0.15476918,0.02013581,0.56281608,0.37203464,14.19342709,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\259.jpg,4,4,1,0.14569414,0.03362759,0.22824736,0.07798868,0.42461920,0.08982302,0.53682959,20.97001457,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\259.jpg,1,2,0,0.12886320,0.04249026,0.62441999,0.02905893,0.13324761,0.04191997,0.49210533,19.09166718,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\260.jpg,0,5,0,0.20390274,0.02587464,0.04994498,0.24113297,0.03955290,0.43959171,0.45285258,17.44397354,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\259.jpg,5,5,1,0.20822364,0.00717069,0.04381458,0.21757892,0.05833681,0.46487537,0.45028576,17.26585197,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\259.jpg,2,2,1,0.30857772,0.00426637,0.32643327,0.03235957,0.27055418,0.05780885,0.55983829,21.73467827,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\259.jpg,3,5,0,0.08584558,0.01086584,0.06821242,0.28835976,0.03934379,0.50737256,0.47453922,17.99253464,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\260.jpg,1,1,1,0.00273124,0.97962111,0.00893246,0.00134830,0.00250597,0.00486099,1.14013004,43.93045044,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\260.jpg,2,2,1,0.06326306,0.01092813,0.84439886,0.01178376,0.05494501,0.01468119,0.62133718,24.06701660,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\261.jpg,2,5,0,0.06494834,0.00730097,0.05857905,0.23617536,0.13624971,0.49674651,0.37285054,14.36086845,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\261.jpg,0,0,1,0.72708184,0.00272395,0.07924247,0.03250937,0.02035353,0.13808887,0.64136231,24.77013969,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\260.jpg,5,3,0,0.00985083,0.00331663,0.00812421,0.76080370,0.04795265,0.16995192,0.65341389,24.88183594,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\260.jpg,3,5,0,0.12307298,0.00822091,0.12752563,0.29813287,0.09911636,0.34393123,0.48863181,18.80283928,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\260.jpg,4,4,1,0.03506480,0.00404770,0.01605214,0.01744094,0.91185379,0.01554056,0.52457851,20.47104263,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\261.jpg,1,1,1,0.00907880,0.95449251,0.01802858,0.00308913,0.00296294,0.01234795,0.77971572,30.15660477,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\261.jpg,5,3,0,0.09243748,0.17014816,0.16456535,0.21764754,0.16507116,0.19013037,0.43801463,16.88287163,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\261.jpg,3,3,1,0.01524817,0.00495599,0.01612015,0.64513546,0.06973842,0.24880183,0.59241498,22.40605927,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\261.jpg,4,4,1,0.09042211,0.01745475,0.27936855,0.12674119,0.42381561,0.06219789,0.50835937,19.52786255,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\262.jpg,2,4,0,0.24896723,0.01611659,0.22031286,0.16304362,0.25187197,0.09968768,0.43912196,16.81593895,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\262.jpg,1,1,1,0.00308507,0.97967339,0.00760596,0.00159331,0.00245751,0.00558484,1.02678144,39.55165863,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\262.jpg,0,5,0,0.24471319,0.00448602,0.02010181,0.23329736,0.04261022,0.45479143,0.50493157,19.15050316,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\263.jpg,1,1,1,0.05181975,0.67285335,0.11187322,0.04788170,0.03364592,0.08192616,0.66124171,25.69241905,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\263.jpg,2,1,0,0.03751092,0.70288891,0.11550548,0.04070694,0.03309390,0.07029388,0.59718955,23.13002586,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\262.jpg,3,3,1,0.03953818,0.00406285,0.01620721,0.59843808,0.11980737,0.22194628,0.44426411,16.72235680,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\262.jpg,4,4,1,0.14288035,0.00871125,0.08980687,0.03601371,0.68828923,0.03429860,0.60214204,23.45047760,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\262.jpg,5,5,1,0.04684808,0.00940317,0.02302901,0.16672523,0.03686509,0.71712947,0.54421401,20.82961655,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\263.jpg,0,5,0,0.27214846,0.03515786,0.08887486,0.15242355,0.04546376,0.40593156,0.30064726,11.56629562,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\263.jpg,3,3,1,0.00687830,0.00335365,0.00463272,0.87498409,0.03235830,0.07779292,0.78993058,29.31555748,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\264.jpg,0,0,1,0.70517850,0.00290206,0.09311477,0.03497133,0.02668742,0.13714586,0.55617702,21.50241661,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\264.jpg,2,2,1,0.13467811,0.01106858,0.40388250,0.08305938,0.09837200,0.26893947,0.41813099,16.07641029,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\264.jpg,1,1,1,0.03262777,0.76287431,0.12657277,0.02049376,0.02036794,0.03706346,0.73506594,28.39333725,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\263.jpg,4,4,1,0.03483778,0.00965841,0.02192622,0.02527913,0.87895584,0.02934265,0.62156415,24.15917587,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\264.jpg,4,4,1,0.04228034,0.00605241,0.03546083,0.26150838,0.53274113,0.12195683,0.46697593,17.93037796,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\263.jpg,5,5,1,0.06404645,0.04957550,0.08536573,0.17051247,0.03031942,0.60018051,0.44084215,16.84117699,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\264.jpg,5,5,1,0.12304228,0.00960139,0.03162587,0.18689726,0.02645504,0.62237817,0.63468510,24.26870728,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\264.jpg,3,3,1,0.06115542,0.00527687,0.04787919,0.48340845,0.12879573,0.27348435,0.44537267,17.07371902,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\265.jpg,2,5,0,0.09889343,0.06538741,0.24337697,0.09382647,0.01885391,0.47966188,0.62479246,24.33374596,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\265.jpg,0,2,0,0.30340600,0.00641479,0.58175707,0.00838381,0.07542431,0.02461404,0.65320665,25.39047813,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\265.jpg,5,3,0,0.06219947,0.06230409,0.09687944,0.43117279,0.10950758,0.23793668,0.46850991,18.20439529,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\265.jpg,4,4,1,0.05524473,0.00732046,0.07130557,0.07170790,0.74013263,0.05428867,0.37663874,14.49838543,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\265.jpg,1,1,1,0.00354982,0.97919190,0.00725285,0.00215705,0.00245546,0.00539283,1.33366239,51.20696259,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\266.jpg,0,4,0,0.13762344,0.00771812,0.02776012,0.21663985,0.47916409,0.13109432,0.51826882,19.73010635,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\266.jpg,2,2,1,0.13137747,0.00739705,0.71404016,0.01149890,0.11687556,0.01881089,0.70267165,27.29524231,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\265.jpg,3,5,0,0.04743073,0.00400468,0.04036856,0.29249531,0.12536761,0.49033317,0.42133802,16.02986717,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\266.jpg,1,1,1,0.00952234,0.94350290,0.01802960,0.00652435,0.00760698,0.01481384,0.73069638,28.38519096,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\266.jpg,3,3,1,0.03286679,0.01383842,0.03232293,0.47715846,0.09920830,0.34460509,0.48531044,18.76789856,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\266.jpg,4,4,1,0.18931504,0.00980968,0.16465144,0.11689407,0.44870922,0.07062055,0.57158196,22.24892235,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\267.jpg,3,3,1,0.01154468,0.01114464,0.02210295,0.77977014,0.04157896,0.13385865,0.67543483,25.60905457,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\266.jpg,5,5,1,0.07369149,0.00942189,0.02624279,0.19744556,0.02573954,0.66745871,0.60379124,23.23234177,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\267.jpg,4,5,0,0.09381782,0.00913073,0.09143347,0.11459123,0.26718429,0.42384243,0.45408458,17.45840645,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\267.jpg,0,3,0,0.03022775,0.02604651,0.04280521,0.52853507,0.05199594,0.32038948,0.41666946,15.87379265,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\267.jpg,1,5,0,0.11953997,0.08069359,0.14113757,0.23940553,0.11872394,0.30049935,0.44190633,17.15767670,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\267.jpg,2,2,1,0.23430665,0.00894498,0.61994803,0.03387966,0.06920504,0.03371566,0.54098397,21.01381683,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\267.jpg,5,5,1,0.04455653,0.10035628,0.10577752,0.21625181,0.03024578,0.50281203,0.36539254,13.86096764,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\268.jpg,2,2,1,0.12661007,0.07290623,0.56772429,0.06440934,0.07819597,0.09015409,0.63522130,24.67955780,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\268.jpg,0,0,1,0.63703167,0.01936971,0.04679866,0.05842471,0.02086857,0.21750668,0.52240807,20.19871140,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\268.jpg,3,3,1,0.02010182,0.00475761,0.01989920,0.74610502,0.09703701,0.11209929,0.50270516,19.15629578,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\269.jpg,0,0,1,0.70003635,0.02443001,0.06422181,0.03311866,0.02347433,0.15471889,0.54930395,21.09395409,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\269.jpg,2,2,1,0.20538537,0.01357796,0.57021213,0.01100197,0.17953749,0.02028511,0.65865451,25.69316483,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\268.jpg,1,1,1,0.00487019,0.96507227,0.01223094,0.00563248,0.00402565,0.00816847,1.24160230,47.65470886,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\269.jpg,1,2,0,0.36881638,0.02214091,0.40681589,0.06506735,0.10153153,0.03562794,0.51981032,20.29385948,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\268.jpg,4,4,1,0.13689588,0.00424245,0.08557203,0.07118829,0.60940200,0.09269935,0.49787229,19.31429482,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\268.jpg,5,5,1,0.06430890,0.02622184,0.02669120,0.29716024,0.02641135,0.55920649,0.55928260,21.32797623,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\269.jpg,3,3,1,0.06315553,0.02082312,0.06328169,0.65438330,0.08218907,0.11616732,0.53612530,20.83072662,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\269.jpg,4,5,0,0.05297413,0.01025511,0.05702168,0.37907389,0.06352424,0.43715101,0.71814370,27.60921860,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\269.jpg,5,5,1,0.05820254,0.00303949,0.02701037,0.12002148,0.03535929,0.75636673,0.44945022,17.27357292,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\270.jpg,0,0,1,0.29000780,0.03360986,0.21513261,0.12750465,0.12083943,0.21290569,0.54236645,21.03176117,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\270.jpg,3,3,1,0.11986686,0.01392194,0.07352369,0.50720036,0.09546699,0.19002010,0.36044854,13.86019516,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\270.jpg,1,1,1,0.02037152,0.89613879,0.02922891,0.01670403,0.00751673,0.03004000,0.97646201,37.54878998,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\270.jpg,2,2,1,0.12545374,0.02199448,0.49712214,0.01899523,0.32321334,0.01322101,0.67203581,26.10988617,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\270.jpg,4,4,1,0.10422182,0.00818476,0.04565799,0.05064166,0.70153660,0.08975719,0.49826211,19.14021873,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\270.jpg,5,5,1,0.05301795,0.00798927,0.03070606,0.09543339,0.01405062,0.79880273,0.49174476,18.97254562,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\271.jpg,3,2,0,0.13702437,0.01115567,0.31561780,0.16388592,0.12669712,0.24561910,0.52348804,20.28269577,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\271.jpg,4,4,1,0.06140120,0.00778968,0.09850329,0.05786881,0.74136990,0.03306713,0.54263914,21.23878098,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\271.jpg,2,2,1,0.16452877,0.00999738,0.75094604,0.00764723,0.04907767,0.01780289,0.55529726,21.68729973,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\272.jpg,2,3,0,0.03246153,0.00692386,0.06081492,0.47339657,0.17805204,0.24835110,0.45390660,17.15384483,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\271.jpg,1,5,0,0.11130447,0.09441444,0.05844006,0.16008630,0.07688066,0.49887398,0.60440618,23.21918869,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\271.jpg,0,2,0,0.19847520,0.01404522,0.51687229,0.02497042,0.22955562,0.01608128,0.60069031,23.38654709,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\271.jpg,5,5,1,0.09456477,0.00667128,0.13655913,0.14260565,0.07388680,0.54571241,0.46973515,17.90991211,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\272.jpg,0,5,0,0.12715279,0.01974927,0.09716503,0.28203577,0.06655461,0.40734252,0.38518140,14.67716408,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\272.jpg,1,1,1,0.00410432,0.97098452,0.00831146,0.00349599,0.00291486,0.01018879,1.03798819,39.93204498,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\272.jpg,5,5,1,0.09849644,0.01312382,0.03598990,0.31391954,0.06011295,0.47835732,0.39070663,14.88285732,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\273.jpg,1,1,1,0.00551053,0.96031207,0.01317943,0.00742899,0.00271912,0.01084988,0.92316544,35.38145828,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\272.jpg,3,3,1,0.00834714,0.00402134,0.00604667,0.81560785,0.03469668,0.13128035,0.72404432,26.98046494,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\272.jpg,4,4,1,0.08967625,0.03072442,0.32221270,0.02083332,0.51948035,0.01707300,0.83801222,32.59533691,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\273.jpg,3,3,1,0.03354860,0.00490529,0.02696481,0.73976874,0.06376754,0.13104494,0.49889335,18.91644669,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\273.jpg,4,4,1,0.10186908,0.01364826,0.40520474,0.01706478,0.44325265,0.01896037,0.52178884,20.29214478,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\273.jpg,5,5,1,0.09689154,0.01360335,0.07592557,0.26318455,0.03667367,0.51372135,0.34661338,13.30460262,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\273.jpg,0,2,0,0.13306223,0.01030589,0.75992715,0.00644553,0.08033596,0.00992331,0.71345735,27.84566879,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\273.jpg,2,2,1,0.17481034,0.04826833,0.45140183,0.07613454,0.16209497,0.08728998,0.52315545,20.24265671,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\274.jpg,1,1,1,0.00905901,0.94266254,0.01307803,0.00606293,0.00666704,0.02247044,0.71289015,27.49162865,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\274.jpg,3,5,0,0.38183600,0.00442188,0.04379623,0.15162049,0.02871029,0.38961518,0.52960336,20.50597000,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\274.jpg,2,5,0,0.07283225,0.02404450,0.13190798,0.36213380,0.04564869,0.36343277,0.35578334,13.66051006,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\275.jpg,1,1,1,0.01245012,0.91012418,0.03628134,0.00841916,0.01660457,0.01612067,0.80532682,31.25179863,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\274.jpg,4,2,0,0.31948879,0.00824252,0.37296358,0.01390238,0.26665801,0.01874471,0.64390504,25.05996323,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\274.jpg,0,2,0,0.19057775,0.00574530,0.45364836,0.00991107,0.32613838,0.01397918,0.60039878,23.31258202,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\275.jpg,2,2,1,0.22744904,0.01334929,0.62337571,0.01017561,0.10548477,0.02016551,0.82455510,31.98053551,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\275.jpg,0,0,1,0.45449224,0.00825592,0.12005158,0.03633883,0.06490485,0.31595656,0.63461113,24.56407166,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\274.jpg,5,2,0,0.08506075,0.08357660,0.49034297,0.04706695,0.19062684,0.10332593,0.60309219,23.31139374,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\275.jpg,4,4,1,0.03403749,0.05758025,0.07568779,0.15286137,0.53280789,0.14702523,0.64082712,24.83389091,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\276.jpg,4,2,0,0.13540305,0.00710666,0.49645904,0.01222905,0.33476564,0.01403656,0.76677084,29.86846542,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\276.jpg,0,4,0,0.07537103,0.00553796,0.07366064,0.19029814,0.32818711,0.32694510,0.59951234,22.86436272,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\275.jpg,5,5,1,0.05825867,0.00665858,0.01621102,0.29401672,0.02585588,0.59899914,0.54518902,20.46234894,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\276.jpg,5,5,1,0.04638212,0.00968487,0.03814135,0.13989508,0.02872614,0.73717040,0.51016116,19.61416054,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\276.jpg,1,1,1,0.00820462,0.95535159,0.01420300,0.00675952,0.00462984,0.01085151,1.04846871,40.34799576,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\276.jpg,2,2,1,0.11121777,0.00627587,0.72963566,0.00640663,0.13747223,0.00899191,0.97410452,38.14225006,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\275.jpg,3,3,1,0.05980169,0.03518651,0.07660434,0.44703826,0.05685454,0.32451466,0.42221493,16.30878830,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\276.jpg,3,3,1,0.00570728,0.00403609,0.00779642,0.86717325,0.02891652,0.08637047,0.91872543,34.27214050,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\277.jpg,0,4,0,0.16067073,0.00882416,0.12163734,0.02267933,0.63818264,0.04800590,0.52775681,20.50302887,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\277.jpg,2,2,1,0.07277333,0.01678348,0.78147781,0.01181780,0.09849633,0.01865126,0.79277337,30.88080215,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\277.jpg,4,4,1,0.04968330,0.00694829,0.03110036,0.07672232,0.73921651,0.09632924,0.37402606,14.35195732,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\278.jpg,2,2,1,0.15883890,0.00641986,0.63049847,0.01313178,0.17738284,0.01372815,0.73230475,28.60357666,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\277.jpg,1,1,1,0.01157092,0.92178953,0.03810144,0.00479684,0.00894120,0.01480012,0.74368012,28.80570602,0.01002666
